route_id,shape_id,route_short_name,route_long_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
82,282441,82,Westheimer,29.737549,-95.49954,471,15.0232
82,282441,82,Westheimer,29.737549,-95.499359,472,15.0412
82,282441,82,Westheimer,29.737549,-95.499219,473,15.0542
82,282441,82,Westheimer,29.737549,-95.498969,474,15.0782
82,282441,82,Westheimer,29.737549,-95.498749,475,15.1002
82,282441,82,Westheimer,29.737549,-95.49835,476,15.1382
82,282441,82,Westheimer,29.73756,-95.49783,477,15.1892
82,282441,82,Westheimer,29.73756,-95.4974,478,15.2302
82,282441,82,Westheimer,29.73756,-95.497309,479,15.2392
82,282441,82,Westheimer,29.73756,-95.49707,480,15.2622
82,282441,82,Westheimer,29.73756,-95.496939,481,15.2752
82,282441,82,Westheimer,29.73756,-95.49662,482,15.3062
82,282441,82,Westheimer,29.737569,-95.496369,483,15.3302
82,282441,82,Westheimer,29.73758,-95.495849,484,15.3803
82,282441,82,Westheimer,29.73758,-95.495519,485,15.4123
82,282441,82,Westheimer,29.737589,-95.495299,486,15.4333
82,282441,82,Westheimer,29.737589,-95.49512,487,15.4513
82,282441,82,Westheimer,29.7376,-95.494889,488,15.4734
82,282441,82,Westheimer,29.737609,-95.494599,489,15.5014
82,282441,82,Westheimer,29.737609,-95.49451,490,15.5104
82,282441,82,Westheimer,29.737609,-95.494389,491,15.5214
82,282441,82,Westheimer,29.737609,-95.494289,492,15.5314
82,282441,82,Westheimer,29.737609,-95.49418,493,15.5414
82,282441,82,Westheimer,29.73762,-95.49395,494,15.5644
82,282441,82,Westheimer,29.73762,-95.493799,495,15.5784
82,282441,82,Westheimer,29.737629,-95.493529,496,15.6044
82,282441,82,Westheimer,29.737629,-95.49338,497,15.6194
82,282441,82,Westheimer,29.737629,-95.49305,498,15.6514
82,282441,82,Westheimer,29.73764,-95.492859,499,15.6694
82,282441,82,Westheimer,29.73764,-95.49244,500,15.7104
82,282441,82,Westheimer,29.737649,-95.492139,501,15.7395
82,282441,82,Westheimer,29.737649,-95.49188,502,15.7645
82,282441,82,Westheimer,29.73766,-95.49163,503,15.7885
82,282441,82,Westheimer,29.73766,-95.49127,504,15.8235
82,282441,82,Westheimer,29.73766,-95.491049,505,15.8445
82,282441,82,Westheimer,29.737669,-95.49063,506,15.8855
82,282441,82,Westheimer,29.737669,-95.490499,507,15.8975
82,282441,82,Westheimer,29.73768,-95.48987,508,15.9585
82,282441,82,Westheimer,29.73768,-95.48981,509,15.9645
82,282441,82,Westheimer,29.73768,-95.489529,510,15.9915
82,282441,82,Westheimer,29.73768,-95.48938,511,16.0065
82,282441,82,Westheimer,29.73768,-95.48919,512,16.0245
82,282441,82,Westheimer,29.73768,-95.48909,513,16.0345
82,282441,82,Westheimer,29.737689,-95.488809,514,16.0615
82,282441,82,Westheimer,29.737689,-95.488589,515,16.0825
82,282441,82,Westheimer,29.737689,-95.48831,516,16.1095
82,282441,82,Westheimer,29.737689,-95.48823,517,16.1175
82,282441,82,Westheimer,29.737689,-95.488139,518,16.1265
82,282441,82,Westheimer,29.737689,-95.488029,519,16.1365
82,282441,82,Westheimer,29.737689,-95.48786,520,16.1535
82,282441,82,Westheimer,29.737689,-95.48769,521,16.1695
82,282441,82,Westheimer,29.737689,-95.487499,522,16.1885
82,282441,82,Westheimer,29.737689,-95.487329,523,16.2045
82,282441,82,Westheimer,29.737689,-95.487129,524,16.2235
82,282441,82,Westheimer,29.7377,-95.486919,525,16.2446
82,282441,82,Westheimer,29.737709,-95.48654,526,16.2806
82,282441,82,Westheimer,29.737709,-95.48644,527,16.2906
82,282441,82,Westheimer,29.737709,-95.48632,528,16.3026
82,282441,82,Westheimer,29.73772,-95.48615,529,16.3186
82,282441,82,Westheimer,29.73772,-95.48603,530,16.3306
82,282441,82,Westheimer,29.73772,-95.48585,531,16.3476
82,282441,82,Westheimer,29.737729,-95.485489,532,16.3826
82,282441,82,Westheimer,29.73774,-95.485199,533,16.4106
82,282441,82,Westheimer,29.737749,-95.48496,534,16.4337
82,282441,82,Westheimer,29.73776,-95.48472,535,16.4568
82,282441,82,Westheimer,29.73776,-95.48435,536,16.4928
82,282441,82,Westheimer,29.73776,-95.48425,537,16.5028
82,282441,82,Westheimer,29.73776,-95.48379,538,16.5468
82,282441,82,Westheimer,29.73776,-95.48351,539,16.5738
82,282441,82,Westheimer,29.73776,-95.483149,540,16.6088
82,282441,82,Westheimer,29.73776,-95.48297,541,16.6258
82,282441,82,Westheimer,29.73776,-95.48279,542,16.6438
82,282441,82,Westheimer,29.737769,-95.482469,543,16.6748
82,282441,82,Westheimer,29.73778,-95.48219,544,16.7018
82,282441,82,Westheimer,29.73778,-95.482019,545,16.7178
82,282441,82,Westheimer,29.7378,-95.48162,546,16.7569
82,282441,82,Westheimer,29.7378,-95.48145,547,16.7729
82,282441,82,Westheimer,29.7378,-95.481299,548,16.7879
82,282441,82,Westheimer,29.7378,-95.48108,549,16.8089
82,282441,82,Westheimer,29.7378,-95.480969,550,16.8199
82,282441,82,Westheimer,29.737809,-95.480579,551,16.8579
82,282441,82,Westheimer,29.737809,-95.48039,552,16.8759
82,282441,82,Westheimer,29.737809,-95.48024,553,16.8899
82,282441,82,Westheimer,29.737809,-95.48004,554,16.9099
82,282441,82,Westheimer,29.737809,-95.479899,555,16.9229
82,282441,82,Westheimer,29.737809,-95.47971,556,16.9419
82,282441,82,Westheimer,29.73782,-95.4794,557,16.9719
82,282441,82,Westheimer,29.73782,-95.47914,558,16.9969
82,282441,82,Westheimer,29.737829,-95.47883,559,17.0269
82,282441,82,Westheimer,29.737829,-95.47864,560,17.0449
82,282441,82,Westheimer,29.737829,-95.478449,561,17.0639
82,282441,82,Westheimer,29.737829,-95.47827,562,17.0809
82,282441,82,Westheimer,29.737829,-95.47801,563,17.1059
82,282441,82,Westheimer,29.73784,-95.477749,564,17.131
82,282441,82,Westheimer,29.73784,-95.47741,565,17.164
82,282441,82,Westheimer,29.73784,-95.477239,566,17.181
82,282441,82,Westheimer,29.73784,-95.476929,567,17.211
82,282441,82,Westheimer,29.73784,-95.476659,568,17.237
82,282441,82,Westheimer,29.73784,-95.476539,569,17.248
82,282441,82,Westheimer,29.73784,-95.47645,570,17.257
82,282441,82,Westheimer,29.73784,-95.476369,571,17.265
82,282441,82,Westheimer,29.73784,-95.476149,572,17.286
82,282441,82,Westheimer,29.737849,-95.475899,573,17.31
82,282441,82,Westheimer,29.73786,-95.4756,574,17.3391
82,282441,82,Westheimer,29.73786,-95.47544,575,17.3551
82,282441,82,Westheimer,29.73787,-95.47524,576,17.3741
82,282441,82,Westheimer,29.737879,-95.47501,577,17.3961
82,282441,82,Westheimer,29.73789,-95.474879,578,17.4092
82,282441,82,Westheimer,29.73791,-95.47468,579,17.4284
82,282441,82,Westheimer,29.73793,-95.474529,580,17.4435
82,282441,82,Westheimer,29.737939,-95.474449,581,17.4506
82,282441,82,Westheimer,29.73795,-95.47439,582,17.4567
82,282441,82,Westheimer,29.737979,-95.474239,583,17.472
82,282441,82,Westheimer,29.738059,-95.473849,584,17.5101
82,282441,82,Westheimer,29.73819,-95.47343,585,17.5534
82,282441,82,Westheimer,29.738289,-95.473129,586,17.5844
82,282441,82,Westheimer,29.738369,-95.472909,587,17.6072
82,282441,82,Westheimer,29.73852,-95.472499,588,17.6507
82,282441,82,Westheimer,29.73869,-95.471979,589,17.7038
82,282441,82,Westheimer,29.73873,-95.47183,590,17.7197
82,282441,82,Westheimer,29.73883,-95.471529,591,17.7507
82,282441,82,Westheimer,29.73893,-95.471239,592,17.7808
82,282441,82,Westheimer,29.73912,-95.47066,593,17.8406
82,282441,82,Westheimer,29.73924,-95.47027,594,17.8807
82,282441,82,Westheimer,29.7393,-95.470139,595,17.8955
82,282441,82,Westheimer,29.739369,-95.46994,596,17.9157
82,282441,82,Westheimer,29.739429,-95.4698,597,17.9305
82,282441,82,Westheimer,29.73951,-95.469559,598,17.9561
82,282441,82,Westheimer,29.73957,-95.469399,599,17.9723
82,282441,82,Westheimer,29.73965,-95.46916,600,17.997
82,282441,82,Westheimer,29.739719,-95.46895,601,18.0195
82,282441,82,Westheimer,29.73975,-95.46887,602,18.0271
82,282441,82,Westheimer,29.740089,-95.46789,603,18.1294
82,282441,82,Westheimer,29.74023,-95.467469,604,18.1731
82,282441,82,Westheimer,29.740379,-95.466949,605,18.2259
82,282441,82,Westheimer,29.740439,-95.466669,606,18.2535
82,282441,82,Westheimer,29.74045,-95.46662,607,18.2586
82,282441,82,Westheimer,29.740479,-95.46631,608,18.2888
82,282441,82,Westheimer,29.74049,-95.466169,609,18.3029
82,282441,82,Westheimer,29.740499,-95.46596,610,18.3229
82,282441,82,Westheimer,29.740519,-95.46579,611,18.3391
82,282441,82,Westheimer,29.740539,-95.46551,612,18.3661
82,282441,82,Westheimer,29.74059,-95.4646,613,18.4543
82,282441,82,Westheimer,29.74062,-95.464199,614,18.4935
82,282441,82,Westheimer,29.740629,-95.46386,615,18.5265
82,282441,82,Westheimer,29.740669,-95.46323,616,18.5876
82,282441,82,Westheimer,29.7407,-95.46278,617,18.6307
82,282441,82,Westheimer,29.740729,-95.4623,618,18.6778
82,282441,82,Westheimer,29.74076,-95.461989,619,18.7081
82,282441,82,Westheimer,29.7408,-95.46161,620,18.7453
82,282441,82,Westheimer,29.740829,-95.4613,621,18.7755
82,282441,82,Westheimer,29.74086,-95.46103,622,18.8016
82,282441,82,Westheimer,29.74088,-95.46083,623,18.8209
82,282441,82,Westheimer,29.7409,-95.46027,624,18.8749
82,282441,82,Westheimer,29.740929,-95.459519,625,18.948
82,282441,82,Westheimer,29.74094,-95.459279,626,18.971
82,282441,82,Westheimer,29.740949,-95.459009,627,18.997
82,282441,82,Westheimer,29.74096,-95.45865,628,19.032
82,282441,82,Westheimer,29.740969,-95.45853,629,19.0431
82,282441,82,Westheimer,29.740969,-95.458399,630,19.0561
82,282441,82,Westheimer,29.740969,-95.458329,631,19.0631
82,282441,82,Westheimer,29.740969,-95.458269,632,19.0691
82,282441,82,Westheimer,29.740969,-95.458089,633,19.0861
82,282441,82,Westheimer,29.74098,-95.457959,634,19.0991
82,282441,82,Westheimer,29.740999,-95.45777,635,19.1172
82,282441,82,Westheimer,29.74101,-95.45761,636,19.1322
82,282441,82,Westheimer,29.74103,-95.457389,637,19.1543
82,282441,82,Westheimer,29.741079,-95.45728,638,19.166
82,282441,82,Westheimer,29.74109,-95.45687,639,19.206
82,282441,82,Westheimer,29.741099,-95.45674,640,19.2191
82,282441,82,Westheimer,29.741099,-95.456509,641,19.2411
82,282441,82,Westheimer,29.74111,-95.45641,642,19.2501
82,282441,82,Westheimer,29.74113,-95.456059,643,19.2842
82,282441,82,Westheimer,29.74117,-95.45551,644,19.3374
82,282441,82,Westheimer,29.74125,-95.45457,645,19.4288
82,282441,82,Westheimer,29.741259,-95.45449,646,19.4368
82,282441,82,Westheimer,29.741279,-95.4541,647,19.4749
82,282441,82,Westheimer,29.74131,-95.453469,648,19.536
82,282441,82,Westheimer,29.74133,-95.453119,649,19.5701
82,282441,82,Westheimer,29.74137,-95.452499,650,19.6302
82,282441,82,Westheimer,29.74142,-95.45182,651,19.6954
82,282441,82,Westheimer,29.741429,-95.451719,652,19.7054
82,282441,82,Westheimer,29.74148,-95.45096,653,19.7787
82,282441,82,Westheimer,29.741489,-95.45087,654,19.7877
82,282441,82,Westheimer,29.7415,-95.45071,655,19.8038
82,282441,82,Westheimer,29.7415,-95.45063,656,19.8108
82,282441,82,Westheimer,29.74152,-95.45015,657,19.8578
82,282441,82,Westheimer,29.741549,-95.449589,658,19.9119
82,282441,82,Westheimer,29.74158,-95.44915,659,19.9541
82,282441,82,Westheimer,29.74158,-95.449079,660,19.9611
82,282441,82,Westheimer,29.741609,-95.44857,661,20.0112
82,282441,82,Westheimer,29.741609,-95.44847,662,20.0202
82,282441,82,Westheimer,29.741629,-95.44816,663,20.0502
82,282441,82,Westheimer,29.741629,-95.448029,664,20.0632
82,282441,82,Westheimer,29.741629,-95.44794,665,20.0712
82,282441,82,Westheimer,29.74164,-95.44771,666,20.0943
82,282441,82,Westheimer,29.741649,-95.44738,667,20.1263
82,282441,82,Westheimer,29.74166,-95.447069,668,20.1563
82,282441,82,Westheimer,29.74166,-95.446859,669,20.1763
82,282441,82,Westheimer,29.741669,-95.4464,670,20.2203
82,282441,82,Westheimer,29.741669,-95.4463,671,20.2303
82,282441,82,Westheimer,29.741689,-95.44548,672,20.3093
82,282441,82,Westheimer,29.7417,-95.44508,673,20.3483
82,282441,82,Westheimer,29.741709,-95.44482,674,20.3734
82,282441,82,Westheimer,29.74172,-95.44463,675,20.3924
82,282441,82,Westheimer,29.74172,-95.444599,676,20.3954
82,282441,82,Westheimer,29.741729,-95.444379,677,20.4164
82,282441,82,Westheimer,29.74174,-95.443929,678,20.4594
82,282441,82,Westheimer,29.74174,-95.44377,679,20.4754
82,282441,82,Westheimer,29.741749,-95.443489,680,20.5024
82,282441,82,Westheimer,29.741749,-95.443229,681,20.5274
82,282441,82,Westheimer,29.741749,-95.44313,682,20.5374
82,282441,82,Westheimer,29.741749,-95.443039,683,20.5454
82,282441,82,Westheimer,29.74176,-95.44272,684,20.5765
82,282441,82,Westheimer,29.74176,-95.44268,685,20.5805
82,282441,82,Westheimer,29.74176,-95.44262,686,20.5865
82,282441,82,Westheimer,29.74176,-95.44225,687,20.6225
82,282441,82,Westheimer,29.74176,-95.442179,688,20.6295
82,282441,82,Westheimer,29.74176,-95.44211,689,20.6355
82,282441,82,Westheimer,29.741749,-95.441889,690,20.6575
82,282441,82,Westheimer,29.74174,-95.44166,691,20.6795
82,282441,82,Westheimer,29.74172,-95.441219,692,20.7216
82,282441,82,Westheimer,29.741709,-95.441,693,20.7436
82,282441,82,Westheimer,29.7417,-95.44069,694,20.7727
82,282441,82,Westheimer,29.74168,-95.44032,695,20.8087
82,282441,82,Westheimer,29.74168,-95.440269,696,20.8137
82,282441,82,Westheimer,29.74168,-95.440189,697,20.8217
82,282441,82,Westheimer,29.741669,-95.439859,698,20.8538
82,282441,82,Westheimer,29.741609,-95.43952,699,20.8873
82,282441,82,Westheimer,29.741589,-95.439099,700,20.9274
82,282441,82,Westheimer,29.74156,-95.438259,701,21.0085
82,282441,82,Westheimer,29.74156,-95.43813,702,21.0215
82,282441,82,Westheimer,29.74152,-95.437069,703,21.1246
82,282441,82,Westheimer,29.74152,-95.43692,704,21.1386
82,282441,82,Westheimer,29.741509,-95.43665,705,21.1646
82,282441,82,Westheimer,29.741489,-95.436039,706,21.2237
82,282441,82,Westheimer,29.74146,-95.435259,707,21.2998
82,282441,82,Westheimer,29.74146,-95.435059,708,21.3188
82,282441,82,Westheimer,29.74146,-95.434919,709,21.3318
82,282441,82,Westheimer,29.74148,-95.43472,710,21.3519
82,282441,82,Westheimer,29.74148,-95.43466,711,21.3569
82,282441,82,Westheimer,29.741529,-95.43449,712,21.3749
82,282441,82,Westheimer,29.74156,-95.43441,713,21.3834
82,282441,82,Westheimer,29.741649,-95.433789,714,21.4443
82,282441,82,Westheimer,29.74174,-95.433379,715,21.4845
82,282441,82,Westheimer,29.74181,-95.43306,716,21.5165
82,282441,82,Westheimer,29.74183,-95.432759,717,21.5456
82,282441,82,Westheimer,29.741899,-95.43246,718,21.5754
82,282441,82,Westheimer,29.741959,-95.432059,719,21.6151
82,282441,82,Westheimer,29.74197,-95.431879,720,21.6321
82,282441,82,Westheimer,29.74199,-95.431669,721,21.6532
82,282441,82,Westheimer,29.741999,-95.431279,722,21.6902
82,282441,82,Westheimer,29.74201,-95.431039,723,21.7142
82,282441,82,Westheimer,29.74201,-95.430829,724,21.7342
82,282441,82,Westheimer,29.742019,-95.43076,725,21.7413
82,282441,82,Westheimer,29.742059,-95.43041,726,21.7757
82,282441,82,Westheimer,29.742079,-95.430029,727,21.8117
82,282441,82,Westheimer,29.742079,-95.42971,728,21.8427
82,282441,82,Westheimer,29.742079,-95.42947,729,21.8657
82,282441,82,Westheimer,29.74209,-95.4292,730,21.8917
82,282441,82,Westheimer,29.742099,-95.428529,731,21.9567
82,282441,82,Westheimer,29.742099,-95.42811,732,21.9977
82,282441,82,Westheimer,29.742099,-95.42778,733,22.0297
82,282441,82,Westheimer,29.742099,-95.4277,734,22.0377
82,282441,82,Westheimer,29.742099,-95.4276,735,22.0467
82,282441,82,Westheimer,29.742099,-95.42739,736,22.0677
82,282441,82,Westheimer,29.742099,-95.427279,737,22.0777
82,282441,82,Westheimer,29.74211,-95.42709,738,22.0968
82,282441,82,Westheimer,29.742119,-95.42678,739,22.1258
82,282441,82,Westheimer,29.74213,-95.426479,740,22.1558
82,282441,82,Westheimer,29.74213,-95.426319,741,22.1708
82,282441,82,Westheimer,29.74213,-95.42616,742,22.1858
82,282441,82,Westheimer,29.74213,-95.425989,743,22.2028
82,282441,82,Westheimer,29.742139,-95.42542,744,22.2578
82,282441,82,Westheimer,29.742139,-95.425229,745,22.2758
82,282441,82,Westheimer,29.742139,-95.425039,746,22.2948
82,282441,82,Westheimer,29.742139,-95.42483,747,22.3148
82,282441,82,Westheimer,29.742139,-95.424549,748,22.3418
82,282441,82,Westheimer,29.74215,-95.423809,749,22.4138
82,282441,82,Westheimer,29.742159,-95.42329,750,22.4638
82,282441,82,Westheimer,29.742159,-95.423239,751,22.4688
82,282441,82,Westheimer,29.742159,-95.42282,752,22.5088
82,282441,82,Westheimer,29.74217,-95.42236,753,22.5539
82,282441,82,Westheimer,29.74217,-95.4223,754,22.5599
82,282441,82,Westheimer,29.742189,-95.42185,755,22.6029
82,282441,82,Westheimer,29.7422,-95.421529,756,22.634
82,282441,82,Westheimer,29.7422,-95.421449,757,22.642
82,282441,82,Westheimer,29.742209,-95.42113,758,22.673
82,282441,82,Westheimer,29.74222,-95.420999,759,22.685
82,282441,82,Westheimer,29.742229,-95.42062,760,22.722
82,282441,82,Westheimer,29.74224,-95.420359,761,22.7471
82,282441,82,Westheimer,29.74224,-95.420279,762,22.7551
82,282441,82,Westheimer,29.74226,-95.41992,763,22.7901
82,282441,82,Westheimer,29.74228,-95.419499,764,22.8302
82,282441,82,Westheimer,29.742289,-95.419319,765,22.8482
82,282441,82,Westheimer,29.74232,-95.418759,766,22.9023
82,282441,82,Westheimer,29.742329,-95.41826,767,22.9503
82,282441,82,Westheimer,29.742329,-95.418109,768,22.9653
82,282441,82,Westheimer,29.742369,-95.417569,769,23.0175
82,282441,82,Westheimer,29.74238,-95.41742,770,23.0326
82,282441,82,Westheimer,29.742409,-95.41658,771,23.1136
82,282441,82,Westheimer,29.74242,-95.41641,772,23.1296
82,282441,82,Westheimer,29.742429,-95.416239,773,23.1467
82,282441,82,Westheimer,29.742449,-95.41555,774,23.2127
82,282441,82,Westheimer,29.742449,-95.415419,775,23.2257
82,282441,82,Westheimer,29.742469,-95.41502,776,23.2648
82,282441,82,Westheimer,29.742489,-95.414699,777,23.2958
82,282441,82,Westheimer,29.7425,-95.414429,778,23.3218
82,282441,82,Westheimer,29.74252,-95.413919,779,23.3709
82,282441,82,Westheimer,29.742529,-95.413589,780,23.403
82,282441,82,Westheimer,29.74254,-95.41346,781,23.415
82,282441,82,Westheimer,29.742549,-95.41311,782,23.449
82,282441,82,Westheimer,29.74256,-95.412949,783,23.465
82,282441,82,Westheimer,29.74256,-95.412649,784,23.494
82,282441,82,Westheimer,29.74257,-95.412319,785,23.5261
82,282441,82,Westheimer,29.74257,-95.412089,786,23.5481
82,282441,82,Westheimer,29.74257,-95.41194,787,23.5621
82,282441,82,Westheimer,29.742579,-95.41155,788,23.6001
82,282441,82,Westheimer,29.742579,-95.411369,789,23.6181
82,282441,82,Westheimer,29.74259,-95.4112,790,23.6341
82,282441,82,Westheimer,29.742599,-95.410959,791,23.6571
82,282441,82,Westheimer,29.742599,-95.41075,792,23.6771
82,282441,82,Westheimer,29.742599,-95.41048,793,23.7041
82,282441,82,Westheimer,29.742599,-95.410449,794,23.7071
82,282441,82,Westheimer,29.742619,-95.410239,795,23.7272
82,282441,82,Westheimer,29.742639,-95.410019,796,23.7483
82,282441,82,Westheimer,29.742659,-95.40989,797,23.7615
82,282441,82,Westheimer,29.742679,-95.409689,798,23.7806
82,282441,82,Westheimer,29.74269,-95.40962,799,23.7879
82,282441,82,Westheimer,29.74271,-95.40933,800,23.8159
82,282441,82,Westheimer,29.742719,-95.409259,801,23.823
82,282441,82,Westheimer,29.74273,-95.409069,802,23.841
82,282441,82,Westheimer,29.74275,-95.408729,803,23.8741
82,282441,82,Westheimer,29.74277,-95.408519,804,23.8942
82,282441,82,Westheimer,29.742779,-95.4083,805,23.9152
82,282441,82,Westheimer,29.742779,-95.40806,806,23.9392
82,282441,82,Westheimer,29.742779,-95.40796,807,23.9482
82,282441,82,Westheimer,29.742779,-95.407819,808,23.9622
82,282441,82,Westheimer,29.74277,-95.40755,809,23.9882
82,282441,82,Westheimer,29.742759,-95.407309,810,24.0112
82,282441,82,Westheimer,29.742759,-95.40716,811,24.0262
82,282441,82,Westheimer,29.742759,-95.407059,812,24.0352
82,282441,82,Westheimer,29.742759,-95.40703,813,24.0382
82,282441,82,Westheimer,29.742739,-95.406279,814,24.1113
82,282441,82,Westheimer,29.742739,-95.405439,815,24.1923
82,282441,82,Westheimer,29.74273,-95.405,816,24.2343
82,282441,82,Westheimer,29.74273,-95.40488,817,24.2463
82,282441,82,Westheimer,29.74273,-95.404639,818,24.2693
82,282441,82,Westheimer,29.74273,-95.404599,819,24.2733
82,282441,82,Westheimer,29.74273,-95.40457,820,24.2763
82,282441,82,Westheimer,29.74273,-95.40443,821,24.2903
82,282441,82,Westheimer,29.742739,-95.40426,822,24.3063
82,282441,82,Westheimer,29.742739,-95.4042,823,24.3123
82,282441,82,Westheimer,29.74275,-95.403739,824,24.3563
82,282441,82,Westheimer,29.74275,-95.403409,825,24.3883
82,282441,82,Westheimer,29.742759,-95.402879,826,24.4393
82,282441,82,Westheimer,29.742759,-95.4026,827,24.4663
82,282441,82,Westheimer,29.742759,-95.402449,828,24.4813
82,282441,82,Westheimer,29.74277,-95.402079,829,24.5174
82,282441,82,Westheimer,29.74277,-95.4018,830,24.5444
82,282441,82,Westheimer,29.742779,-95.40145,831,24.5784
82,282441,82,Westheimer,29.742779,-95.401399,832,24.5834
82,282441,82,Westheimer,29.742779,-95.40126,833,24.5964
